dataset,10,20,30,40,50,60,70,80,90,100
SIR01_sl1000_mr15_nv20_11,0.876,0.876,0.876,0.857,0.857,0.855,0.87,0.87,0.87,0.87
SIR01_sl1000_mr15_nv20_12,0.591,0.611,0.667,0.667,0.667,0.667,0.667,0.615,0.667,0.667
SIR01_sl1000_mr15_nv20_13,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SIR01_sl1000_mr15_nv20_14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SIR01_sl1000_mr15_nv20_15,0.421,0.286,0.357,0.4,0.4,0.4,0.4,0.417,0.417,0.417
SIR01_sl1000_mr15_nv20_16,0.87,0.864,0.884,0.884,0.878,0.878,0.9,0.9,0.9,0.9
SIR01_sl1000_mr15_nv20_17,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714
SIR01_sl1000_mr15_nv20_18,0.889,0.918,0.933,0.933,0.933,0.933,0.933,0.915,0.912,0.912
SIR01_sl1000_mr15_nv20_19,0.786,0.811,0.843,0.86,0.837,0.845,0.845,0.854,0.854,0.854
SIR01_sl1000_mr15_nv20_2,0.519,0.519,0.5,0.5,0.588,0.588,0.625,0.625,0.625,0.625
SIR01_sl1000_mr15_nv20_20,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SIR01_sl1000_mr15_nv20_3,0.769,0.727,0.8,0.8,0.8,0.667,0.667,0.571,0.571,0.571
SIR01_sl1000_mr15_nv20_4,0.675,0.715,0.729,0.756,0.773,0.803,0.784,0.797,0.797,0.797
SIR01_sl1000_mr15_nv20_5,0.818,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.778,0.778
SIR01_sl1000_mr15_nv20_6,0.824,0.824,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SIR01_sl1000_mr15_nv20_7,0.794,0.794,0.8,0.821,0.852,0.846,0.846,0.863,0.863,0.863
SIR01_sl1000_mr15_nv20_8,0.764,0.82,0.816,0.833,0.826,0.822,0.822,0.831,0.805,0.805
SIR01_sl1000_mr15_nv20_9,0.738,0.724,0.769,0.8,0.816,0.833,0.833,0.783,0.8,0.8
SIR01_sl1000_mr15_nv5_1,0.611,0.636,0.678,0.655,0.627,0.64,0.625,0.638,0.638,0.638
SIR01_sl1000_mr15_nv5_10,0.815,0.88,0.909,0.952,0.952,0.9,0.9,0.9,0.842,0.842
SIR01_sl1000_mr15_nv5_11,0.6,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.625,0.625
SIR01_sl1000_mr15_nv5_12,0.475,0.491,0.531,0.455,0.488,0.45,0.45,0.45,0.45,0.45
SIR01_sl1000_mr15_nv5_13,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812
SIR01_sl1000_mr15_nv5_14,0.645,0.679,0.723,0.667,0.667,0.683,0.7,0.667,0.667,0.667
SIR01_sl1000_mr15_nv5_15,0.755,0.763,0.753,0.733,0.742,0.759,0.753,0.753,0.753,0.753
SIR01_sl1000_mr15_nv5_16,0.381,0.381,0.421,0.421,0.444,0.471,0.471,0.5,0.5,0.5
SIR01_sl1000_mr15_nv5_17,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SIR01_sl1000_mr15_nv5_18,0.783,0.9,0.9,1,0.875,0.875,0.875,0.875,0.8,0.8
SIR01_sl1000_mr15_nv5_19,0.6,0.609,0.651,0.619,0.634,0.6,0.6,0.6,0.611,0.611
SIR01_sl1000_mr15_nv5_2,0.605,0.627,0.658,0.667,0.667,0.667,0.633,0.633,0.61,0.61
SIR01_sl1000_mr15_nv5_20,0.711,0.769,0.857,0.857,0.812,0.812,0.733,0.733,0.733,0.714
SIR01_sl1000_mr15_nv5_3,0.385,0.333,0.421,0.421,0.471,0.375,0.375,0.286,0.286,0.286
SIR01_sl1000_mr15_nv5_4,0.438,0.473,0.542,0.542,0.533,0.5,0.5,0.524,0.432,0.432
SIR01_sl1000_mr15_nv5_5,0.72,0.72,0.545,0.545,0.545,0.545,0.545,0.632,0.632,0.632
SIR01_sl1000_mr15_nv5_6,0.531,0.627,0.667,0.619,0.585,0.615,0.615,0.629,0.629,0.629
SIR01_sl1000_mr15_nv5_7,0.32,0.4,0.421,0.471,0.5,0.5,0.545,0.545,0.545,0.545
SIR01_sl1000_mr15_nv5_8,0.316,0.316,0.333,0.333,0.375,0.4,0.462,0.462,0.462,0.5
SIR01_sl1000_mr15_nv5_9,0.537,0.588,0.617,0.607,0.635,0.643,0.675,0.675,0.667,0.667
SIR01_sl1000_mr3_nv10_1,0.703,0.706,0.762,0.787,0.814,0.75,0.75,0.75,0.792,0.792
SIR01_sl1000_mr3_nv10_10,0.696,0.762,0.889,0.889,0.824,0.824,0.8,0.8,0.8,0.8
SIR01_sl1000_mr3_nv10_11,0.575,0.672,0.689,0.727,0.738,0.76,0.776,0.75,0.75,0.758
SIR01_sl1000_mr3_nv10_12,0.667,0.685,0.735,0.769,0.75,0.762,0.762,0.762,0.774,0.774
SIR01_sl1000_mr3_nv10_13,0.638,0.634,0.667,0.704,0.706,0.708,0.688,0.688,0.712,0.712
SIR01_sl1000_mr3_nv10_14,0.735,0.767,0.821,0.821,0.836,0.83,0.83,0.83,0.83,0.83
SIR01_sl1000_mr3_nv10_15,0.429,0.4,0.476,0.533,0.533,0.571,0.462,0.462,0.462,0.462
SIR01_sl1000_mr3_nv10_16,0.692,0.732,0.769,0.806,0.82,0.847,0.828,0.807,0.807,0.807
SIR01_sl1000_mr3_nv10_17,0.727,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.778,0.778
SIR01_sl1000_mr3_nv10_18,0.69,0.741,0.776,0.776,0.792,0.826,0.837,0.837,0.78,0.78
SIR01_sl1000_mr3_nv10_19,0.417,0.385,0.455,0.483,0.56,0.565,0.524,0.524,0.524,0.537
SIR01_sl1000_mr3_nv10_2,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SIR01_sl1000_mr3_nv10_20,0.692,0.692,0.692,0.72,0.75,0.696,0.636,0.636,0.636,0.636
SIR01_sl1000_mr3_nv10_3,0.667,0.667,0.683,0.683,0.7,0.718,0.684,0.703,0.722,0.722
SIR01_sl1000_mr3_nv10_4,0.846,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.818,0.818
SIR01_sl1000_mr3_nv10_5,0.71,0.733,0.712,0.714,0.741,0.741,0.755,0.755,0.706,0.706
SIR01_sl1000_mr3_nv10_6,0.552,0.574,0.627,0.63,0.66,0.646,0.653,0.637,0.644,0.644
SIR01_sl1000_mr3_nv10_7,0.596,0.63,0.708,0.696,0.711,0.667,0.683,0.683,0.667,0.667
SIR01_sl1000_mr3_nv10_8,0.621,0.615,0.667,0.737,0.824,0.75,0.75,0.75,0.75,0.75
SIR01_sl1000_mr3_nv10_9,0.525,0.575,0.581,0.679,0.694,0.708,0.667,0.667,0.667,0.682
SIR01_sl250_mr15_nv10_1,0.667,0.667,0.684,0.684,0.684,0.684,0.684,0.703,0.703,0.703
SIR01_sl250_mr15_nv10_10,0.566,0.635,0.667,0.667,0.655,0.661,0.661,0.635,0.653,0.653
SIR01_sl250_mr15_nv10_11,0.419,0.453,0.471,0.511,0.522,0.522,0.545,0.545,0.545,0.545
SIR01_sl250_mr15_nv10_12,0.536,0.588,0.578,0.6,0.564,0.579,0.579,0.579,0.579,0.579
SIR01_sl250_mr15_nv10_13,0.435,0.412,0.467,0.429,0.429,0.5,0.522,0.545,0.545,0.476
SIR01_sl250_mr15_nv10_14,0.5,0.5,0.485,0.485,0.485,0.485,0.5,0.552,0.552,0.552
SIR01_sl250_mr15_nv10_15,0.37,0.455,0.5,0.421,0.4,0.462,0.333,0.333,0.333,0.333
SIR01_sl250_mr15_nv10_16,0.667,0.667,0.667,0.653,0.667,0.667,0.667,0.667,0.667,0.667
SIR01_sl250_mr15_nv10_17,1,1,1,1,1,1,1,1,1,1
SIR01_sl250_mr15_nv10_18,0.538,0.538,0.583,0.565,0.565,0.565,0.558,0.571,0.564,0.564
SIR01_sl250_mr15_nv10_19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SIR01_sl250_mr15_nv10_2,0.545,0.545,0.545,0.6,0.6,0.6,0.667,0.667,0.667,0.667
SIR01_sl250_mr15_nv10_20,0.471,0.5,0.533,0.533,0.533,0.533,0.533,0.533,0.429,0.429
SIR01_sl250_mr15_nv10_3,0.476,0.541,0.556,0.545,0.563,0.581,0.571,0.64,0.64,0.64
SIR01_sl250_mr15_nv10_4,0.571,0.593,0.56,0.56,0.56,0.56,0.5,0.522,0.522,0.522
SIR01_sl250_mr15_nv10_5,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
SIR01_sl250_mr15_nv10_6,0.446,0.459,0.427,0.426,0.432,0.386,0.38,0.385,0.368,0.373
SIR01_sl250_mr15_nv10_7,0.555,0.563,0.607,0.605,0.61,0.633,0.667,0.676,0.676,0.676
SIR01_sl250_mr15_nv10_8,0.667,0.667,0.7,0.667,0.588,0.625,0.625,0.625,0.625,0.625
SIR01_sl250_mr15_nv10_9,0.412,0.452,0.462,0.455,0.556,0.556,0.556,0.471,0.471,0.471
SIR01_sl500_mr15_nv10_1,0.5,0.462,0.4,0.4,0.5,0.5,0.5,0.5,0.571,0.571
SIR01_sl500_mr15_nv10_10,0.643,0.643,0.538,0.538,0.538,0.538,0.538,0.583,0.583,0.583
SIR01_sl500_mr15_nv10_11,0.681,0.714,0.789,0.778,0.706,0.727,0.69,0.615,0.615,0.615
SIR01_sl500_mr15_nv10_12,0.632,0.667,0.667,0.667,0.667,0.667,0.545,0.545,0.545,0.545
SIR01_sl500_mr15_nv10_13,0.667,0.706,0.625,0.533,0.533,0.533,0.5,0.5,0.5,0.5
SIR01_sl500_mr15_nv10_14,0.562,0.621,0.617,0.564,0.553,0.575,0.6,0.618,0.636,0.636
SIR01_sl500_mr15_nv10_15,0.625,0.625,0.645,0.645,0.645,0.645,0.645,0.667,0.667,0.679
SIR01_sl500_mr15_nv10_16,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SIR01_sl500_mr15_nv10_17,0.741,0.741,0.741,0.741,0.769,0.72,0.72,0.72,0.72,0.72
SIR01_sl500_mr15_nv10_18,0.576,0.607,0.577,0.6,0.571,0.583,0.609,0.605,0.605,0.619
SIR01_sl500_mr15_nv10_19,0.648,0.697,0.78,0.807,0.769,0.769,0.745,0.696,0.696,0.696
SIR01_sl500_mr15_nv10_2,0.6,0.571,0.622,0.651,0.667,0.683,0.65,0.632,0.632,0.632
SIR01_sl500_mr15_nv10_20,0.741,0.769,0.784,0.784,0.8,0.816,0.816,0.783,0.783,0.783
SIR01_sl500_mr15_nv10_3,0.696,0.696,0.683,0.718,0.703,0.703,0.703,0.765,0.765,0.765
SIR01_sl500_mr15_nv10_4,0.672,0.696,0.76,0.742,0.766,0.727,0.736,0.738,0.738,0.738
SIR01_sl500_mr15_nv10_5,0.699,0.7,0.743,0.743,0.75,0.74,0.729,0.702,0.717,0.717
SIR01_sl500_mr15_nv10_6,0.951,0.951,0.951,0.951,0.967,0.949,0.949,0.949,0.949,0.949
SIR01_sl500_mr15_nv10_7,0.824,0.824,0.824,0.8,0.8,0.8,0.769,0.769,0.769,0.769
SIR01_sl500_mr15_nv10_8,0.533,0.609,0.75,0.75,0.615,0.615,0.5,0.5,0.5,0.5
SIR01_sl500_mr15_nv10_9,0.687,0.721,0.772,0.786,0.793,0.807,0.807,0.804,0.811,0.811
,0.69239642857143,0.709689285714286,0.726026785714287,0.729594642857144,0.730128571428572,0.728998214285715,0.723783928571429,0.720666071428573,0.714103571428573,0.713553571428573
